date,team,elo_before,elo_after
1986-09-26,Kuwait,1615.0,1639
1986-09-26,India,1226.0,1200
1986-09-26,Nepal,844.0,837
1986-09-26,Bangladesh,1107.0,1114
1986-09-26,IR Iran,1692.0,1668
1986-09-26,Bahrain,1319.0,1345
1986-09-27,Zambia,1590.0,1587
1986-09-27,Thailand,1214.0,1209
1986-09-27,Indonesia,1167.0,1197
1986-09-27,Malaysia,1363.0,1333
1986-09-27,Pakistan,1097.0,1055
1986-09-27,Oman,954.0,996
1986-09-27,Iraq,1542.0,1547
1986-09-28,Korea Republic,1593.0,1619
1986-09-28,Nepal,837.0,836
1986-09-28,China PR,1644.0,1618
1986-09-28,Japan,1451.0,1460
1986-09-28,Zambia,1587.0,1574
1986-09-28,IR Iran,1668.0,1669
1986-09-28,Bangladesh,1114.0,1105
1986-09-29,United Arab Emirates,1483.0,1465
1986-09-29,Oman,996.0,1014
1986-09-29,Saudi Arabia,1572.0,1586
1986-09-29,Thailand,1209.0,1234
1986-09-29,Pakistan,1055.0,1030
1986-09-29,Qatar,1467.0,1453
1986-09-30,Botswana,1044.0,1085
1986-09-30,Malawi,1543.0,1502
1986-10-01,Korea Republic,1619.0,1616
1986-10-01,Saudi Arabia,1586.0,1584
1986-10-01,United Arab Emirates,1465.0,1452
1986-10-01,China PR,1618.0,1619
1986-10-01,Iraq,1547.0,1549
1986-10-01,Kuwait,1639.0,1638
1986-10-01,Indonesia,1197.0,1210
1986-10-01,IR Iran,1669.0,1672
1986-10-03,Kuwait,1638.0,1635
1986-10-03,Saudi Arabia,1584.0,1587
1986-10-03,Indonesia,1210.0,1206
1986-10-03,Korea Republic,1616.0,1620
1986-10-04,Kuwait,1635.0,1641
1986-10-04,Indonesia,1206.0,1200
1986-10-05,Congo,1488.0,1502
1986-10-05,Liberia,1271.0,1262
1986-10-05,Central African Republic,1271.0,1257
1986-10-05,Somalia,1200.0,1192
1986-10-05,Ethiopia,1347.0,1372
1986-10-05,Uganda,1492.0,1500
1986-10-05,Tanzania,1386.0,1361
1986-10-05,Angola,1461.0,1473
1986-10-05,Korea Republic,1620.0,1639
1986-10-05,Sierra Leone,1383.0,1392
1986-10-05,Gabon,1422.0,1410
1986-10-05,Saudi Arabia,1587.0,1568
1986-10-07,Korea DPR,1561.0,1568
1986-10-07,Kenya,1395.0,1398
1986-10-07,Somalia,1192.0,1189
1986-10-07,Poland,1762.0,1755
1986-10-08,Greece,1632.0,1628
1986-10-08,Israel,1620.0,1609
1986-10-08,Italy,1864.0,1868
1986-10-08,Romania,1827.0,1838
1986-10-11,Uganda,1500.0,1507
1986-10-11,France,1982.0,1941
1986-10-11,Kenya,1398.0,1391
1986-10-12,Portugal,1753.0,1755
1986-10-12,Sweden,1882.0,1880
1986-10-14,Belgium,1805.0,1809
1986-10-14,Luxembourg,1171.0,1167
1986-10-15,Hungary,1826.0,1803
1986-10-15,England,1953.0,1965
1986-10-15,Greece,1628.0,1619
1986-10-15,Austria,1732.0,1740
1986-10-15,Ireland,1742.0,1740
1986-10-15,Netherlands,1867.0,1890
1986-10-15,Finland,1572.0,1565
1986-10-15,Northern Ireland,1776.0,1764
1986-10-15,Spain,1981.0,1984
1986-10-15,Scotland,1812.0,1814
1986-10-15,Albania,1476.0,1468
1986-10-15,Poland,1755.0,1764
1986-10-19,Uganda,1507.0,1496
1986-10-19,Congo,1502.0,1511
1986-10-19,Angola,1473.0,1455
1986-10-19,Liberia,1262.0,1264
1986-10-19,Gabon,1410.0,1428
1986-10-19,Central African Republic,1257.0,1248
1986-10-19,Somalia,1189.0,1200
1986-10-19,Sierra Leone,1392.0,1390
1986-10-25,New Zealand,1541.0,1540
1986-10-25,Australia,1624.0,1625
1986-10-28,Panama,1230.0,1227
1986-10-28,Honduras,1628.0,1631
1986-10-29,Switzerland,1740.0,1735
1986-10-29,Denmark,1930.0,1933
1986-10-29,Finland,1565.0,1562
1986-10-29,Tunisia,1570.0,1573
1986-10-29,Portugal,1755.0,1760
1986-10-29,Norway,1722.0,1714
1986-10-29,Bulgaria,1776.0,1773
1986-10-29,Türkiye,1518.0,1512
1986-10-29,Austria,1740.0,1764
1986-10-29,Iceland,1495.0,1490
1986-10-30,Panama,1227.0,1237
1986-10-30,Cuba,1521.0,1511
1986-11-02,Australia,1625.0,1633
1986-11-02,New Zealand,1540.0,1532
1986-11-12,Poland,1764.0,1771
1986-11-12,Ireland,1740.0,1733
1986-11-12,Greece,1619.0,1644
1986-11-12,Scotland,1814.0,1815
1986-11-12,England,1965.0,1978
1986-11-12,Romania,1838.0,1830
1986-11-12,Spain,1984.0,1992
1986-11-12,Hungary,1803.0,1778
1986-11-12,Türkiye,1512.0,1520
1986-11-12,Northern Ireland,1764.0,1756
1986-11-12,Luxembourg,1167.0,1166
1986-11-12,Denmark,1933.0,1935
1986-11-15,Switzerland,1735.0,1727
1986-11-15,Italy,1868.0,1876
1986-11-16,Malta,1363.0,1356
1986-11-16,Rwanda,1089.0,1079
1986-11-16,Malawi,1502.0,1512
1986-11-16,Sweden,1880.0,1887
1986-11-19,Poland,1771.0,1782
1986-11-19,Bulgaria,1773.0,1780
1986-11-19,France,1941.0,1941
1986-11-19,Netherlands,1890.0,1879
1986-11-19,Belgium,1809.0,1802
1986-11-23,Australia,1633.0,1661
1986-11-23,China PR,1619.0,1591
1986-11-25,Rwanda,1079.0,1097
1986-11-25,Kenya,1391.0,1373
1986-11-30,Rwanda,1097.0,1094
1986-11-30,Malawi,1512.0,1515
1986-12-03,Albania,1468.0,1465
1986-12-03,Greece,1644.0,1656
1986-12-03,Cyprus,1296.0,1284
1986-12-03,Spain,1992.0,1995
1986-12-04,Bangladesh,1105.0,1083
1986-12-04,Nepal,836.0,858
1986-12-06,Malta,1356.0,1351
1986-12-06,Italy,1876.0,1881
1986-12-07,Angola,1455.0,1462
1986-12-07,Tanzania,1361.0,1354
1986-12-09,Equatorial Guinea,1086.0,1082
1986-12-09,Cameroon,1667.0,1671
1986-12-10,Zambia,1574.0,1588
1986-12-10,Gabon,1428.0,1453
1986-12-10,Angola,1462.0,1448
1986-12-10,Congo,1511.0,1486
1986-12-11,Cameroon,1671.0,1676
1986-12-11,Côte d'Ivoire,1649.0,1641
1986-12-11,Algeria,1609.0,1617
1986-12-11,Saint Vincent and the Grenadines,1414.0,1383
1986-12-11,Saint Lucia,1274.0,1305
1986-12-11,Chad,1266.0,1261
1986-12-12,Kenya,1373.0,1401
1986-12-12,Uganda,1496.0,1468
1986-12-12,Central African Republic,1248.0,1236
1986-12-12,Congo,1486.0,1498
1986-12-13,Equatorial Guinea,1082.0,1066
1986-12-13,Chad,1261.0,1277
1986-12-14,Central African Republic,1236.0,1227
1986-12-14,Algeria,1617.0,1625
1986-12-14,Côte d'Ivoire,1641.0,1633
1986-12-14,Gabon,1453.0,1462
1986-12-16,Congo,1498.0,1487
1986-12-16,Cameroon,1676.0,1687
1986-12-17,Gabon,1462.0,1452
1986-12-17,Chad,1277.0,1287
1986-12-19,Cameroon,1687.0,1693
1986-12-19,Chad,1287.0,1281
1986-12-21,Netherlands,1879.0,1882
1986-12-21,Cyprus,1284.0,1281
1987-01-04,Barbados,1261.0,1280
1987-01-04,Nigeria,1592.0,1589
1987-01-04,Côte d'Ivoire,1633.0,1636
1987-01-04,Malawi,1515.0,1523
1987-01-04,Saint Vincent and the Grenadines,1383.0,1364
1987-01-06,Ghana,1592.0,1606
1987-01-06,Togo,1453.0,1439
1987-01-07,Portugal,1760.0,1755
1987-01-07,Greece,1656.0,1661
1987-01-11,Algeria,1625.0,1659
1987-01-11,Tunisia,1573.0,1539
1987-01-13,El Salvador,1525.0,1521
1987-01-13,Mexico,1875.0,1879
1987-01-14,Greece,1661.0,1665
1987-01-14,Cyprus,1281.0,1277
1987-01-17,Mali,1440.0,1434
1987-01-17,Burkina Faso,1294.0,1300
1987-01-18,Côte d'Ivoire,1636.0,1648
1987-01-18,Malawi,1523.0,1526
1987-01-18,Togo,1439.0,1443
1987-01-18,Ghana,1606.0,1602
1987-01-18,Nigeria,1589.0,1577
1987-01-19,Guinea,1358.0,1367
1987-01-19,Mali,1434.0,1425
1987-01-21,Netherlands,1882.0,1887
1987-01-21,Spain,1995.0,1990
1987-01-24,Italy,1881.0,1883
1987-01-24,Malta,1351.0,1349
1987-01-25,Bahamas,861.0,851
1987-01-25,Niger,1298.0,1309
1987-01-25,Guyana,1258.0,1261
1987-01-25,Mali,1425.0,1414
1987-01-26,Syria,1370.0,1361
1987-01-26,Nigeria,1577.0,1586
1987-01-27,Guyana,1261.0,1282
1987-01-27,Saint Lucia,1305.0,1284
1987-01-30,Nigeria,1586.0,1539
1987-01-30,Liberia,1264.0,1311
1987-01-31,Côte d'Ivoire,1648.0,1614
1987-01-31,Niger,1309.0,1296
1987-01-31,Ghana,1602.0,1636
1987-01-31,Togo,1443.0,1456
1987-02-01,Burkina Faso,1300.0,1279
1987-02-01,Liberia,1311.0,1332
1987-02-01,Nigeria,1539.0,1524
1987-02-01,Benin,1220.0,1235
1987-02-02,Ghana,1636.0,1645
1987-02-02,Niger,1296.0,1287
1987-02-02,Côte d'Ivoire,1614.0,1585
1987-02-02,Togo,1456.0,1485
1987-02-03,Liberia,1332.0,1322
1987-02-03,Burkina Faso,1279.0,1265
1987-02-03,Benin,1235.0,1245
1987-02-03,Nigeria,1524.0,1538
1987-02-04,Togo,1485.0,1465
1987-02-04,Portugal,1755.0,1763
1987-02-04,Mozambique,1345.0,1365
1987-02-04,Ghana,1645.0,1665
1987-02-04,Niger,1287.0,1281
1987-02-04,Belgium,1802.0,1794
1987-02-04,Tanzania,1354.0,1334
1987-02-04,Côte d'Ivoire,1585.0,1591
1987-02-05,Burkina Faso,1265.0,1284
1987-02-05,Benin,1245.0,1226
1987-02-06,Ghana,1665.0,1684
1987-02-06,Liberia,1322.0,1361
1987-02-06,Togo,1465.0,1426
1987-02-06,Nigeria,1538.0,1519
1987-02-07,Tunisia,1539.0,1529
1987-02-07,Austria,1764.0,1774
1987-02-08,Liberia,1361.0,1352
1987-02-08,Hungary,1778.0,1782
1987-02-08,Togo,1426.0,1404
1987-02-08,Thailand,1234.0,1232
1987-02-08,Bangladesh,1083.0,1085
1987-02-08,Ghana,1684.0,1693
1987-02-08,Tanzania,1334.0,1346
1987-02-08,Mozambique,1365.0,1353
1987-02-08,Cyprus,1277.0,1273
1987-02-08,Nigeria,1519.0,1541
1987-02-14,Portugal,1763.0,1744
1987-02-14,Italy,1883.0,1902
1987-02-16,Kuwait,1641.0,1653
1987-02-16,Algeria,1659.0,1647
1987-02-18,Wales,1798.0,1801
1987-02-18,Spain,1990.0,1970
1987-02-18,Northern Ireland,1756.0,1755
1987-02-18,Scotland,1815.0,1785
1987-02-18,Ireland,1733.0,1763
1987-02-18,Israel,1609.0,1610
1987-02-18,England,1978.0,1998
1987-02-20,Cuba,1511.0,1496
1987-02-20,Panama,1237.0,1252
1987-02-21,Kuwait,1653.0,1660
1987-02-21,Iraq,1549.0,1542
1987-02-22,Guinea-Bissau,1201.0,1212
1987-02-22,Panama,1252.0,1243
1987-02-22,Guyana,1282.0,1285
1987-02-22,Bahamas,851.0,848
1987-02-22,Mauritania,1080.0,1076
1987-02-22,Guinea,1367.0,1371
1987-02-22,Mali,1414.0,1403
1987-02-22,Cuba,1496.0,1505
1987-02-23,Senegal,1633.0,1601
1987-02-23,Sierra Leone,1390.0,1422
1987-02-24,Mauritania,1076.0,1083
1987-02-24,Guinea,1371.0,1367
1987-02-24,Guinea-Bissau,1212.0,1205
1987-02-24,Mali,1403.0,1407
1987-02-25,Senegal,1601.0,1608
1987-02-25,Dominican Republic,993.0,984
1987-02-25,Panama,1243.0,1252
1987-02-25,Cape Verde,1262.0,1255
1987-02-26,Mali,1407.0,1412
1987-02-26,Iceland,1490.0,1497
1987-02-26,Guinea-Bissau,1205.0,1218
1987-02-26,Guinea,1367.0,1354
1987-02-26,Mauritania,1083.0,1078
1987-02-26,Kuwait,1660.0,1653
1987-02-27,IR Iran,1672.0,1691
1987-02-27,Cape Verde,1255.0,1238
1987-02-27,Kuwait,1653.0,1634
1987-02-27,Syria,1361.0,1354
1987-02-27,Jordan,1150.0,1157
1987-02-27,Dominican Republic,984.0,978
1987-02-27,Sierra Leone,1422.0,1439
1987-02-27,Panama,1252.0,1258
1987-02-28,Kuwait,1634.0,1618
1987-02-28,Iceland,1497.0,1513
1987-02-28,Dominican Republic,978.0,983
1987-02-28,Panama,1258.0,1253
1987-03-01,Senegal,1608.0,1580
1987-03-01,Guinea,1354.0,1382
1987-03-01,Mali,1412.0,1414
1987-03-01,Sierra Leone,1439.0,1437
1987-03-02,Sierra Leone,1437.0,1445
1987-03-02,Senegal,1580.0,1572
1987-03-02,Cape Verde,1238.0,1237
1987-03-02,Guinea-Bissau,1218.0,1219
1987-03-03,Mali,1414.0,1398
1987-03-03,Dominican Republic,983.0,978
1987-03-03,Guinea,1382.0,1398
1987-03-03,Panama,1253.0,1258
1987-03-04,Türkiye,1520.0,1513
1987-03-04,Romania,1830.0,1837
1987-03-05,Ecuador,1533.0,1525
1987-03-05,Cuba,1505.0,1513
1987-03-07,Kuwait,1618.0,1642
1987-03-07,IR Iran,1691.0,1667
1987-03-08,Tunisia,1529.0,1543
1987-03-08,Ecuador,1525.0,1527
1987-03-08,Saudi Arabia,1568.0,1554
1987-03-08,Cuba,1513.0,1511
1987-03-11,Romania,1837.0,1835
1987-03-11,Solomon Islands,1049.0,1041
1987-03-11,Greece,1665.0,1667
1987-03-11,Fiji,1276.0,1276
1987-03-14,Guyana,1285.0,1288
1987-03-14,Malaysia,1333.0,1303
1987-03-14,Barbados,1280.0,1277
1987-03-14,Thailand,1232.0,1262
1987-03-17,Bahrain,1345.0,1328
1987-03-17,Jordan,1157.0,1174
1987-03-17,Mexico,1879.0,1881
1987-03-17,China PR,1591.0,1589
1987-03-18,Poland,1782.0,1786
1987-03-18,Thailand,1262.0,1270
1987-03-18,Côte d'Ivoire,1591.0,1599
1987-03-18,Malaysia,1303.0,1295
1987-03-18,Finland,1562.0,1558
1987-03-19,United Arab Emirates,1452.0,1447
1987-03-19,Syria,1354.0,1359
1987-03-20,Bahrain,1328.0,1322
1987-03-20,Jordan,1174.0,1180
1987-03-22,Guatemala,1560.0,1569
1987-03-22,El Salvador,1521.0,1512
1987-03-22,Barbados,1277.0,1272
1987-03-22,Côte d'Ivoire,1599.0,1580
1987-03-22,Jamaica,1271.0,1288
1987-03-23,United Arab Emirates,1447.0,1452
1987-03-23,Syria,1359.0,1354
1987-03-24,Syria,1354.0,1372
1987-03-24,Bahrain,1322.0,1304
1987-03-24,Poland,1786.0,1795
1987-03-24,Norway,1714.0,1705
1987-03-25,Greece,1667.0,1682
1987-03-25,Albania,1465.0,1460
1987-03-25,Switzerland,1727.0,1718
1987-03-25,Cuba,1511.0,1507
1987-03-25,Türkiye,1513.0,1536
1987-03-25,Jordan,1180.0,1190
1987-03-25,Israel,1610.0,1604
1987-03-25,Cyprus,1273.0,1263
1987-03-25,Panama,1258.0,1262
1987-03-25,Austria,1774.0,1763
1987-03-25,Romania,1835.0,1840
1987-03-25,Netherlands,1887.0,1872
1987-03-26,Syria,1372.0,1373
1987-03-26,Bahrain,1304.0,1303
1987-03-27,Iraq,1542.0,1537
1987-03-27,Tunisia,1543.0,1534
1987-03-27,United Arab Emirates,1452.0,1457
1987-03-27,Algeria,1647.0,1656
1987-03-28,Madagascar,1439.0,1414
1987-03-28,Togo,1404.0,1392
1987-03-28,Botswana,1085.0,1087
1987-03-28,Kenya,1401.0,1426
1987-03-28,Mauritius,1273.0,1271
1987-03-28,Nigeria,1541.0,1553
1987-03-29,Tanzania,1346.0,1334
1987-03-29,Bahamas,848.0,848
1987-03-29,Sudan,1393.0,1405
1987-03-29,Mexico,1881.0,1881
1987-03-29,Guinea,1398.0,1385
1987-03-29,Congo,1487.0,1472
1987-03-29,Angola,1448.0,1436
1987-03-29,Cameroon,1693.0,1703
1987-03-29,Mozambique,1353.0,1357
1987-03-29,Malta,1349.0,1367
1987-03-29,Zimbabwe,1521.0,1517
1987-03-29,Uganda,1468.0,1458
1987-03-29,Senegal,1572.0,1585
1987-03-29,Portugal,1744.0,1726
1987-03-29,Côte d'Ivoire,1580.0,1595
1987-03-30,Ghana,1693.0,1658
1987-03-30,Sierra Leone,1445.0,1480
1987-03-31,Ecuador,1527.0,1514
1987-03-31,Cuba,1507.0,1520
1987-04-01,Ireland,1763.0,1749
1987-04-01,Austria,1763.0,1749
1987-04-01,Wales,1801.0,1810
1987-04-01,Belgium,1794.0,1818
1987-04-01,England,1998.0,2016
1987-04-01,Spain,1970.0,1984
1987-04-01,Mexico,1881.0,1844
1987-04-01,Finland,1558.0,1549
1987-04-01,Scotland,1785.0,1761
1987-04-01,Northern Ireland,1755.0,1737
1987-04-01,Bulgaria,1780.0,1794
1987-04-01,Bermuda,1324.0,1361
1987-04-02,Ecuador,1514.0,1511
1987-04-02,Cuba,1520.0,1523
1987-04-03,Jordan,1190.0,1199
1987-04-03,"Hong Kong, China",1334.0,1336
1987-04-03,Philippines,828.0,826
1987-04-03,United Arab Emirates,1457.0,1448
1987-04-04,Tanzania,1334.0,1320
1987-04-04,Indonesia,1200.0,1178
1987-04-04,Egypt,1634.0,1648
1987-04-04,Singapore,1196.0,1218
1987-04-05,Madagascar,1414.0,1422
1987-04-05,Côte d'Ivoire,1595.0,1614
1987-04-05,Malawi,1526.0,1509
1987-04-05,Sao Tome and Principe,1055.0,1053
1987-04-05,Zambia,1588.0,1605
1987-04-05,Jamaica,1288.0,1262
1987-04-05,Angola,1436.0,1438
1987-04-05,Barbados,1272.0,1298
1987-04-05,Mauritius,1271.0,1263
1987-04-05,Congo,1472.0,1453
1987-04-08,Côte d'Ivoire,1614.0,1602
1987-04-08,Bahrain,1303.0,1294
1987-04-08,Japan,1460.0,1467
1987-04-08,Gabon,1452.0,1464
1987-04-08,Israel,1604.0,1601
1987-04-08,Romania,1840.0,1843
1987-04-08,Iraq,1537.0,1546
1987-04-08,Indonesia,1178.0,1171
1987-04-10,United Arab Emirates,1448.0,1456
1987-04-10,Bahrain,1294.0,1288
1987-04-10,China PR,1589.0,1590
1987-04-10,Iraq,1546.0,1552
1987-04-10,Philippines,826.0,825
1987-04-10,Jordan,1199.0,1191
1987-04-11,Tanzania,1320.0,1319
1987-04-11,Uganda,1458.0,1500
1987-04-11,Sierra Leone,1480.0,1484
1987-04-11,Ghana,1658.0,1654
1987-04-11,Cameroon,1703.0,1661
1987-04-11,Sudan,1405.0,1406
1987-04-12,Senegal,1585.0,1579
1987-04-12,Cuba,1523.0,1507
1987-04-12,Mozambique,1357.0,1350
1987-04-12,Madagascar,1422.0,1437
1987-04-12,Kenya,1426.0,1411
1987-04-12,Tunisia,1534.0,1535
1987-04-12,Zimbabwe,1517.0,1524
1987-04-12,Togo,1392.0,1395
1987-04-12,Singapore,1218.0,1213
1987-04-12,Algeria,1656.0,1655
1987-04-12,Japan,1467.0,1472
1987-04-12,Nigeria,1553.0,1550
1987-04-12,Cyprus,1263.0,1282
1987-04-12,Guinea,1385.0,1391
1987-04-12,Poland,1795.0,1776
1987-04-12,Jamaica,1262.0,1278
1987-04-12,Angola,1438.0,1463
1987-04-13,Philippines,825.0,824
1987-04-13,China PR,1590.0,1591
1987-04-15,Switzerland,1718.0,1723
1987-04-15,Malta,1367.0,1362
1987-04-16,Oman,1014.0,1004
1987-04-16,Bahrain,1288.0,1298
1987-04-17,Tanzania,1319.0,1312
1987-04-17,Qatar,1453.0,1469
1987-04-17,Jordan,1191.0,1184
1987-04-17,Syria,1373.0,1357
1987-04-17,Egypt,1648.0,1655
1987-04-17,Iraq,1552.0,1559
1987-04-18,Saudi Arabia,1554.0,1555
1987-04-18,Congo,1453.0,1448
1987-04-18,Angola,1463.0,1468
1987-04-18,Italy,1902.0,1906
1987-04-18,Sweden,1887.0,1910
1987-04-18,Bermuda,1361.0,1347
1987-04-18,Canada,1574.0,1588
1987-04-18,Oman,1004.0,1003
1987-04-19,Madagascar,1437.0,1413
1987-04-19,Mauritius,1263.0,1287
1987-04-19,Zambia,1605.0,1575
1987-04-19,El Salvador,1512.0,1504
1987-04-19,Panama,1262.0,1270
1987-04-19,Ghana,1654.0,1626
1987-04-19,China PR,1591.0,1583
1987-04-19,Côte d'Ivoire,1602.0,1630
1987-04-19,Malawi,1509.0,1539
1987-04-19,"Hong Kong, China",1336.0,1344
1987-04-20,Saudi Arabia,1555.0,1562
1987-04-20,Cameroon,1661.0,1676
1987-04-20,Gabon,1464.0,1449
1987-04-20,Bahrain,1298.0,1291
1987-04-21,Angola,1468.0,1495
1987-04-22,Bahrain,1291.0,1257
1987-04-22,Gabon,1449.0,1466
1987-04-22,Oman,1003.0,1037
1987-04-22,Chad,1281.0,1264
1987-04-23,Congo,1448.0,1449
1987-04-23,New Caledonia,1360.0,1318
1987-04-23,Fiji,1276.0,1285
1987-04-24,Iraq,1559.0,1565
1987-04-24,Cameroon,1676.0,1682
1987-04-24,Chad,1264.0,1258
1987-04-24,Syria,1357.0,1388
1987-04-24,Oman,1037.0,1035
1987-04-24,Saudi Arabia,1562.0,1564
1987-04-24,Jordan,1184.0,1178
1987-04-24,Qatar,1469.0,1438
1987-04-25,Nepal,858.0,862
1987-04-25,New Caledonia,1318.0,1310
1987-04-25,Bermuda,1347.0,1342
1987-04-25,Pakistan,1030.0,1026
1987-04-25,Fiji,1285.0,1293
1987-04-25,Canada,1588.0,1593
1987-04-26,Bahrain,1257.0,1253
1987-04-26,Dominican Republic,978.0,992
1987-04-26,Zimbabwe,1524.0,1513
1987-04-26,Indonesia,1171.0,1188
1987-04-26,Cuba,1507.0,1520
1987-04-26,Zambia,1575.0,1586
1987-04-26,Côte d'Ivoire,1630.0,1644
1987-04-26,Jamaica,1278.0,1265
1987-04-26,Singapore,1213.0,1196
1987-04-26,Saudi Arabia,1564.0,1568
1987-04-26,Antigua and Barbuda,1174.0,1160
1987-04-26,Ghana,1626.0,1612
1987-04-27,Congo,1449.0,1427
1987-04-27,Angola,1495.0,1513
1987-04-27,Gabon,1466.0,1448
1987-04-27,Cameroon,1682.0,1704
1987-04-28,Mexico,1844.0,1844
1987-04-28,Pakistan,1026.0,1002
1987-04-28,Bahamas,848.0,848
1987-04-28,Nepal,862.0,886
1987-04-29,Cuba,1520.0,1499
1987-04-29,Iceland,1513.0,1510
1987-04-29,Spain,1984.0,1950
1987-04-29,Türkiye,1536.0,1552
1987-04-29,Congo,1427.0,1443
1987-04-29,Hungary,1782.0,1767
1987-04-29,Poland,1776.0,1756
1987-04-29,France,1941.0,1944
1987-04-29,Ireland,1749.0,1747
1987-04-29,Albania,1460.0,1450
1987-04-29,Jamaica,1265.0,1286
1987-04-29,El Salvador,1504.0,1500
1987-04-29,England,2016.0,2000
1987-04-29,Belgium,1818.0,1820
1987-04-29,Romania,1843.0,1877
1987-04-29,Greece,1682.0,1702
1987-04-29,Honduras,1631.0,1635
1987-04-29,Finland,1549.0,1543
1987-04-29,Wales,1810.0,1808
1987-04-29,Austria,1749.0,1759
1987-04-29,Northern Ireland,1737.0,1717
1987-04-29,Chad,1258.0,1247
1987-04-29,Netherlands,1872.0,1887
1987-04-29,Denmark,1935.0,1941
1987-04-29,Gabon,1448.0,1432
1987-04-30,Bulgaria,1794.0,1797
1987-04-30,Cameroon,1704.0,1719
1987-04-30,Angola,1513.0,1498
1987-04-30,Luxembourg,1166.0,1163
1987-05-01,Iraq,1565.0,1599
1987-05-01,United Arab Emirates,1456.0,1422
1987-05-03,Dominican Republic,992.0,996
1987-05-03,Antigua and Barbuda,1160.0,1156
1987-05-06,El Salvador,1500.0,1491
1987-05-06,Honduras,1635.0,1644
1987-05-10,Trinidad and Tobago,1410.0,1424
1987-05-10,Barbados,1298.0,1284
1987-05-13,Bermuda,1342.0,1339
1987-05-13,Mexico,1844.0,1847
1987-05-14,Tahiti,1591.0,1581
1987-05-14,Philippines,824.0,822
1987-05-14,"Hong Kong, China",1344.0,1346
1987-05-14,New Caledonia,1310.0,1320
1987-05-16,Sierra Leone,1484.0,1501
1987-05-16,Tunisia,1535.0,1518
1987-05-17,Poland,1756.0,1735
1987-05-17,Panama,1270.0,1265
1987-05-17,Honduras,1644.0,1615
1987-05-17,Hungary,1767.0,1788
1987-05-17,El Salvador,1491.0,1496
1987-05-17,Guatemala,1569.0,1598
1987-05-19,Israel,1601.0,1597
1987-05-19,England,2000.0,1996
1987-05-19,Brazil,2017.0,2021
1987-05-19,Switzerland,1723.0,1727
1987-05-20,"Hong Kong, China",1346.0,1341
1987-05-20,Bulgaria,1797.0,1798
1987-05-20,Luxembourg,1163.0,1162
1987-05-20,China PR,1583.0,1588
1987-05-21,Mauritania,1078.0,1075
1987-05-21,Burkina Faso,1284.0,1287
1987-05-23,Ireland,1747.0,1762
1987-05-23,United States,1559.0,1540
1987-05-23,Brazil,2021.0,2006
1987-05-23,Scotland,1761.0,1767
1987-05-23,Canada,1593.0,1612
1987-05-23,England,1996.0,1990
1987-05-24,Barbados,1284.0,1286
1987-05-24,Malta,1362.0,1361
1987-05-24,Sweden,1910.0,1911
1987-05-24,Trinidad and Tobago,1424.0,1422
1987-05-26,Brazil,2006.0,2020
1987-05-26,Scotland,1767.0,1753
1987-05-27,Senegal,1579.0,1579
1987-05-27,Japan,1472.0,1472
1987-05-28,Guadeloupe,1344.0,1366
1987-05-28,Brazil,2020.0,2022
1987-05-28,French Guiana,1288.0,1266
1987-05-28,Luxembourg,1162.0,1159
1987-05-28,Finland,1543.0,1541
1987-05-28,Italy,1906.0,1903
1987-05-28,Ireland,1762.0,1765
1987-05-28,Norway,1705.0,1708
1987-05-30,Guadeloupe,1366.0,1378
1987-05-30,Canada,1612.0,1580
1987-05-30,United States,1540.0,1572
1987-05-31,Sierra Leone,1501.0,1481
1987-05-31,Honduras,1615.0,1620
1987-05-31,Tunisia,1518.0,1538
1987-05-31,Guatemala,1598.0,1593
1987-05-31,Dominican Republic,996.0,989
1987-05-31,"Hong Kong, China",1341.0,1351
1987-05-31,Macao,1039.0,1029
1987-05-31,Guyana,1288.0,1295
1987-06-01,Brazil,2022.0,2027
1987-06-01,Israel,1597.0,1592
1987-06-03,Denmark,1941.0,1931
1987-06-03,Norway,1708.0,1697
1987-06-03,Iceland,1510.0,1490
1987-06-03,Sweden,1911.0,1925
1987-06-03,Italy,1903.0,1889
1987-06-07,Guyana,1295.0,1304
1987-06-07,Dominican Republic,989.0,980
1987-06-07,Zimbabwe,1513.0,1521
1987-06-08,Egypt,1655.0,1672
1987-06-08,United States,1572.0,1555
1987-06-09,Australia,1661.0,1679
1987-06-09,Morocco,1721.0,1703
1987-06-10,Argentina,2040.0,2019
1987-06-10,Korea Republic,1639.0,1636
1987-06-10,Italy,1889.0,1910
1987-06-10,Egypt,1672.0,1675
1987-06-11,Ecuador,1511.0,1507
1987-06-11,Colombia,1663.0,1667
1987-06-12,United States,1555.0,1547
1987-06-12,Thailand,1270.0,1282
1987-06-12,Korea Republic,1636.0,1644
1987-06-12,Egypt,1675.0,1663
1987-06-13,Zambia,1586.0,1593
1987-06-13,Zimbabwe,1521.0,1544
1987-06-13,Malawi,1539.0,1516
1987-06-13,Botswana,1087.0,1080
1987-06-14,Thailand,1282.0,1279
1987-06-14,Paraguay,1800.0,1807
1987-06-14,Japan,1472.0,1483
1987-06-14,Singapore,1196.0,1185
1987-06-14,Seychelles,983.0,996
1987-06-14,Malawi,1516.0,1524
1987-06-14,Zimbabwe,1544.0,1536
1987-06-14,Ecuador,1507.0,1527
1987-06-14,Colombia,1667.0,1647
1987-06-14,Korea Republic,1644.0,1647
1987-06-14,Congo,1443.0,1430
1987-06-14,Bolivia,1506.0,1499
