date,home,away,hg,ag,neutral,competition
2022-11-16,Nepal,Pakistan,1,0,True,Friendlies
2022-11-16,Türkiye,Scotland,2,1,True,Friendlies
2022-11-17,Nicaragua,El Salvador,1,0,True,Friendlies
2022-11-17,Rwanda,Sudan,0,0,True,Friendlies
2022-11-17,Angola,Botswana,1,0,True,Friendlies
2022-11-17,Morocco,Georgia,3,0,True,Friendlies
2022-11-17,Tajikistan,Russia,0,0,True,Friendlies
2022-11-17,Japan,Canada,1,2,True,Friendlies
2022-11-17,Jordan,Spain,1,3,True,Friendlies
2022-11-17,Ghana,Switzerland,2,0,True,Friendlies
2022-11-17,Peru,Paraguay,1,0,True,Friendlies
2022-11-17,Romania,Slovenia,1,2,True,Friendlies
2022-11-17,Syria,Belarus,0,1,True,Friendlies
2022-11-17,Guinea-Bissau,Gabon,1,3,True,Friendlies
2022-11-17,FYR Macedonia,Finland,1,1,True,Friendlies
2022-11-17,Montenegro,Slovakia,2,2,True,Friendlies
2022-11-17,Malta,Greece,2,2,True,Friendlies
2022-11-17,Israel,Zambia,4,2,True,Friendlies
2022-11-17,South Africa,Mozambique,2,1,True,Friendlies
2022-11-17,Portugal,Nigeria,4,0,True,Friendlies
2022-11-17,Luxembourg,Hungary,2,2,True,Friendlies
2022-11-17,Rep. Of Ireland,Norway,1,2,True,Friendlies
2022-11-18,Dominican Republic,Cuba,1,1,True,Friendlies
2022-11-18,Belgium,Egypt,1,2,True,Friendlies
2022-11-18,Cameroon,Panama,1,1,True,Friendlies
2022-11-18,Bahrain,Serbia,1,5,True,Friendlies
2022-11-19,Türkiye,Czechia,2,1,True,Friendlies
2022-11-19,Albania,Armenia,2,0,True,Friendlies
2022-11-19,Burkina Faso,Côte d'Ivoire,2,1,True,Friendlies
2022-11-19,United Arab Emirates,Kazakhstan,2,1,True,Friendlies
2022-11-19,Sudan,Rwanda,0,1,True,Friendlies
2022-11-19,Sweden,Algeria,2,0,True,Friendlies
2022-11-19,Kuwait,Lebanon,2,0,True,Friendlies
2022-11-19,Gibraltar,Andorra,1,0,True,Friendlies
2022-11-19,Kosovo,Faroe Islands,1,1,True,Friendlies
2022-11-20,Malta,Rep. Of Ireland,0,1,True,Friendlies
2022-11-20,Moldova,Romania,0,5,True,Friendlies
2022-11-20,Norway,Finland,1,1,True,Friendlies
2022-11-20,Israel,Cyprus,2,3,True,Friendlies
2022-11-20,FYR Macedonia,Azerbaijan,1,3,True,Friendlies
2022-11-20,Guinea-Bissau,The Gambia,0,0,True,Friendlies
2022-11-20,South Africa,Angola,1,1,True,Friendlies
2022-11-20,Slovenia,Montenegro,1,0,True,Friendlies
2022-11-20,Luxembourg,Bulgaria,0,0,True,Friendlies
2022-11-20,St. Lucia,San Marino,1,0,True,Friendlies
2022-11-20,Slovakia,Chile,0,0,True,Friendlies
2022-11-20,Hungary,Greece,2,1,True,Friendlies
2022-11-20,Austria,Italy,2,0,True,Friendlies
2022-11-20,Syria,Venezuela,1,2,True,Friendlies
2022-11-20,Oman,Belarus,2,0,True,Friendlies
2022-11-20,Uzbekistan,Russia,0,0,True,Friendlies
2022-11-20,Colombia,Paraguay,2,0,True,Friendlies
2022-11-20,Guatemala,Nicaragua,3,1,True,Friendlies
2022-11-20,Peru,Bolivia,1,0,True,Friendlies
2022-12-09,Malaysia,Cambodia,4,0,True,Friendlies
2022-12-11,Thailand,Myanmar,6,0,True,Friendlies
2022-12-14,Vietnam,Philippines,1,0,True,Friendlies
2022-12-14,Malaysia,Maldives,3,0,True,Friendlies
2022-12-14,Thailand,Chinese Taipei,0,1,True,Friendlies
2022-12-17,Singapore,Maldives,3,1,True,Friendlies
2022-12-23,Oman,Syria,2,1,True,Friendlies
2022-12-30,Syria,Oman,0,1,True,Friendlies
2022-12-30,United Arab Emirates,Lebanon,1,0,True,Friendlies
2022-12-30,Iraq,Kuwait,1,0,True,Friendlies
2023-01-03,Uganda,Sudan,2,2,True,Friendlies
2023-01-08,Iceland,Estonia,1,1,True,Friendlies
2023-01-09,Sweden,Finland,2,0,True,Friendlies
2023-01-12,Sweden,Iceland,2,1,True,Friendlies
2023-01-12,Finland,Estonia,0,1,True,Friendlies
2023-01-26,United States,Serbia,1,2,True,Friendlies
2023-01-28,Trinidad and Tobago,Saint Martin,2,0,True,Friendlies
2023-01-29,United States,Colombia,0,0,True,Friendlies
2023-02-22,Grenada,Barbados,1,1,True,Friendlies
2023-02-24,Grenada,Barbados,2,2,True,Friendlies
2023-02-25,Malawi,Lesotho,1,1,True,Friendlies
2023-02-26,Grenada,Barbados,2,2,True,Friendlies
2023-03-11,Jamaica,Trinidad and Tobago,0,1,True,Friendlies
2023-03-13,Guatemala,Panama,1,1,True,Friendlies
2023-03-15,Jamaica,Trinidad and Tobago,0,0,True,Friendlies
2023-03-15,Bangladesh,Malawi,1,1,True,Friendlies
2023-03-19,Ethiopia,Rwanda,1,0,True,Friendlies
2023-03-20,Fiji,Vanuatu,1,2,True,Friendlies
2023-03-21,Tahiti,New Caledonia,0,2,True,Friendlies
2023-03-21,Maldives,Pakistan,1,0,True,Friendlies
2023-03-22,India,Myanmar,1,0,True,Friendlies
2023-03-22,Rep. Of Ireland,Latvia,3,2,True,Friendlies
2023-03-22,Bhutan,Laos,2,0,True,Friendlies
2023-03-23,El Salvador,Honduras,0,1,True,Friendlies
2023-03-23,Hungary,Estonia,1,0,True,Friendlies
2023-03-23,IR Iran,Russia,1,1,True,Friendlies
2023-03-23,"Hong Kong, China",Singapore,1,1,True,Friendlies
2023-03-23,Solomon Islands,Vanuatu,2,0,True,Friendlies
2023-03-23,New Zealand,China PR,0,0,True,Friendlies
2023-03-23,Argentina,Panama,2,0,True,Friendlies
2023-03-23,Italy,England,1,2,True,Euro Championship - Qualification
2023-03-23,Kazakhstan,Slovenia,1,2,True,Euro Championship - Qualification
2023-03-23,Slovakia,Luxembourg,0,0,True,Euro Championship - Qualification
2023-03-23,FYR Macedonia,Malta,2,1,True,Euro Championship - Qualification
2023-03-23,Malaysia,Turkmenistan,1,0,True,Friendlies
2023-03-23,San Marino,Northern Ireland,0,2,True,Euro Championship - Qualification
2023-03-23,Portugal,Liechtenstein,4,0,True,Euro Championship - Qualification
2023-03-23,Bosnia & Herzegovina,Iceland,3,0,True,Euro Championship - Qualification
2023-03-23,Denmark,Finland,3,1,True,Euro Championship - Qualification
2023-03-24,Czechia,Poland,3,1,True,Euro Championship - Qualification
2023-03-24,Gibraltar,Greece,0,3,True,Euro Championship - Qualification
2023-03-24,France,Netherlands,4,0,True,Euro Championship - Qualification
2023-03-24,Sweden,Belgium,0,3,True,Euro Championship - Qualification
2023-03-24,Serbia,Lithuania,2,0,True,Euro Championship - Qualification
2023-03-24,Uzbekistan,Bolivia,1,0,True,Friendlies
2023-03-24,Korea Republic,Colombia,2,2,True,Friendlies
2023-03-24,Japan,Uruguay,1,1,True,Friendlies
2023-03-24,Tahiti,New Caledonia,2,1,True,Friendlies
2023-03-24,Bulgaria,Montenegro,0,1,True,Euro Championship - Qualification
2023-03-24,Saudi Arabia,Venezuela,1,2,True,Friendlies
2023-03-24,Kuwait,Philippines,2,0,True,Friendlies
2023-03-24,Australia,Ecuador,3,1,True,Friendlies
2023-03-24,Austria,Azerbaijan,4,1,True,Euro Championship - Qualification
2023-03-24,Moldova,Faroe Islands,1,1,True,Euro Championship - Qualification
2023-03-25,Morocco,Brazil,2,1,True,Friendlies
2023-03-25,Bangladesh,Seychelles,1,0,True,Friendlies
2023-03-25,Armenia,Türkiye,1,2,True,Euro Championship - Qualification
2023-03-25,Belarus,Switzerland,0,5,True,Euro Championship - Qualification
2023-03-25,Spain,Norway,3,0,True,Euro Championship - Qualification
2023-03-25,Croatia,Wales,1,1,True,Euro Championship - Qualification
2023-03-25,Israel,Kosovo,1,1,True,Euro Championship - Qualification
2023-03-25,Syria,Thailand,3,1,True,Friendlies
2023-03-25,Germany,Peru,2,0,True,Friendlies
2023-03-25,Andorra,Romania,0,2,True,Euro Championship - Qualification
2023-03-25,Scotland,Cyprus,3,0,True,Euro Championship - Qualification
2023-03-25,Georgia,Mongolia,6,1,True,Friendlies
2023-03-25,Bahrain,Palestine,1,2,True,Friendlies
2023-03-25,Myanmar,Kyrgyz Republic,1,1,True,Friendlies
2023-03-25,Nepal,Laos,2,1,True,Friendlies
2023-03-25,Indonesia,Burundi,3,1,True,Friendlies
2023-03-25,United Arab Emirates,Tajikistan,0,0,True,Friendlies
2023-03-26,Northern Ireland,Finland,0,1,True,Euro Championship - Qualification
2023-03-26,Liechtenstein,Iceland,0,7,True,Euro Championship - Qualification
2023-03-26,Luxembourg,Portugal,0,6,True,Euro Championship - Qualification
2023-03-26,Slovenia,San Marino,2,0,True,Euro Championship - Qualification
2023-03-26,Malta,Italy,0,2,True,Euro Championship - Qualification
2023-03-26,Kazakhstan,Denmark,3,2,True,Euro Championship - Qualification
2023-03-26,England,Ukraine,2,0,True,Euro Championship - Qualification
2023-03-26,New Zealand,China PR,2,1,True,Friendlies
2023-03-26,Fiji,Solomon Islands,0,2,True,Friendlies
2023-03-26,Slovakia,Bosnia & Herzegovina,2,0,True,Euro Championship - Qualification
2023-03-26,Russia,Iraq,2,0,True,Friendlies
2023-03-26,Mação,Singapore,0,1,True,Friendlies
2023-03-27,Montenegro,Serbia,0,2,True,Euro Championship - Qualification
2023-03-27,Hungary,Bulgaria,3,0,True,Euro Championship - Qualification
2023-03-27,Moldova,Czechia,0,0,True,Euro Championship - Qualification
2023-03-27,Poland,Albania,1,0,True,Euro Championship - Qualification
2023-03-27,Netherlands,Gibraltar,3,0,True,Euro Championship - Qualification
2023-03-27,Rep. Of Ireland,France,0,1,True,Euro Championship - Qualification
2023-03-27,Lebanon,Oman,0,2,True,Friendlies
2023-03-27,Greece,Lithuania,0,0,True,Friendlies
2023-03-27,FYR Macedonia,Faroe Islands,1,0,True,Friendlies
2023-03-27,Austria,Estonia,2,1,True,Euro Championship - Qualification
2023-03-27,Sweden,Azerbaijan,5,0,True,Euro Championship - Qualification
2023-03-28,Georgia,Norway,1,1,True,Euro Championship - Qualification
2023-03-28,Saudi Arabia,Bolivia,1,2,True,Friendlies
2023-03-28,Wales,Latvia,1,0,True,Euro Championship - Qualification
2023-03-28,Türkiye,Croatia,0,2,True,Euro Championship - Qualification
2023-03-28,Switzerland,Israel,3,0,True,Euro Championship - Qualification
2023-03-28,Romania,Belarus,2,1,True,Euro Championship - Qualification
2023-03-28,Scotland,Spain,2,0,True,Euro Championship - Qualification
2023-03-28,Kuwait,Tajikistan,2,1,True,Friendlies
2023-03-28,Argentina,Curaçao,7,0,True,Friendlies
2023-03-28,Morocco,Peru,0,0,True,Friendlies
2023-03-28,Chile,Paraguay,3,2,True,Friendlies
2023-03-28,Australia,Ecuador,1,2,True,Friendlies
2023-03-28,Bangladesh,Seychelles,0,1,True,Friendlies
2023-03-28,Japan,Colombia,1,2,True,Friendlies
2023-03-28,Kosovo,Andorra,1,1,True,Euro Championship - Qualification
2023-03-28,Nepal,Bhutan,1,1,True,Friendlies
2023-03-28,India,Kyrgyz Republic,2,0,True,Friendlies
2023-03-28,Indonesia,Burundi,2,2,True,Friendlies
2023-03-28,Malaysia,"Hong Kong, China",2,0,True,Friendlies
2023-03-28,Armenia,Cyprus,2,2,True,Friendlies
2023-03-28,IR Iran,Kenya,2,1,True,Friendlies
2023-03-28,United Arab Emirates,Thailand,2,0,True,Friendlies
2023-03-28,Uzbekistan,Venezuela,1,1,True,Friendlies
2023-03-28,Bahrain,Palestine,1,0,True,Friendlies
2023-03-28,Jordan,Philippines,4,0,True,Friendlies
2023-03-28,Germany,Belgium,2,3,True,Friendlies
2023-03-28,Korea Republic,Uruguay,1,2,True,Friendlies
2023-03-31,Nepal,Laos,2,1,True,Friendlies
2023-04-20,United States,Mexico,1,1,True,Friendlies
2023-06-08,Mexico,Guatemala,2,0,True,Friendlies
2023-06-09,Norway U18,England U18,2,2,True,Friendlies
2023-06-09,Lebanon,Vanuatu,3,1,True,Friendlies
2023-06-09,India,Mongolia,2,0,True,Friendlies
2023-06-09,Portugal U18,Australia U18,4,2,True,Friendlies
2023-06-09,Luxembourg,Malta,0,1,True,Friendlies
2023-06-09,Slovakia U18,Czech Republic U18,2,3,True,Friendlies
2023-06-11,Trinidad and Tobago,Guatemala,1,0,True,Friendlies
2023-06-11,Mexico,Cameroon,2,2,True,Friendlies
2023-06-11,England U18,Australia U18,3,2,True,Friendlies
2023-06-11,Mauritius,Pakistan,3,0,True,Friendlies
2023-06-11,Chile,Cuba,3,0,True,Friendlies
2023-06-11,Uzbekistan U23,Kyrgyz Republic U23,1,0,True,Friendlies
2023-06-11,Portugal U18,Norway U18,5,0,True,Friendlies
2023-06-11,Panama,Nicaragua,3,2,True,Friendlies
2023-06-12,Morocco,Cape Verde Islands,0,0,True,Friendlies
2023-06-12,Germany,Ukraine,3,3,True,Friendlies
2023-06-12,Palestine U23,Syria U23,1,0,True,Friendlies
2023-06-12,Iraq U23,Jordan U23,2,2,True,Friendlies
2023-06-12,Oman U23,Lebanon U23,1,0,True,Friendlies
2023-06-12,India,Vanuatu,1,0,True,Friendlies
2023-06-12,Mongolia,Lebanon,0,0,True,Friendlies
2023-06-12,Kuwait,Zambia,3,0,True,Friendlies
2023-06-12,Trinidad and Tobago,Guatemala,1,0,True,Friendlies
2023-06-13,Slovenia U18,Poland U18,1,0,True,Friendlies
2023-06-13,Puerto Rico,Curaçao,0,0,True,Friendlies
2023-06-13,Poland U16,Norway U16,3,1,True,Friendlies
2023-06-13,Australia U18,Norway U18,2,1,True,Friendlies
2023-06-13,Curaçao,Puerto Rico,0,0,True,Friendlies
2023-06-13,Portugal U18,England U18,0,0,True,Friendlies
2023-06-14,Djibouti,Mauritius,3,1,True,Friendlies
2023-06-14,Romania U17,Austria U17,3,0,True,Friendlies
2023-06-14,Latvia U19,Lithuania U19,3,0,True,Friendlies
2023-06-14,Kenya,Pakistan,1,0,True,Friendlies
2023-06-14,Pakistan,Kenya,0,1,True,Friendlies
2023-06-14,Indonesia,Palestine,0,0,True,Friendlies
2023-06-14,Netherlands U21,Japan U22,0,0,True,Friendlies
2023-06-14,Malaysia,Solomon Islands,4,1,True,Friendlies
2023-06-14,Togo,Lesotho,2,0,True,Friendlies
2023-06-14,Congo DR,Uganda,1,0,True,Friendlies
2023-06-14,UAE U23,Jordan U23,1,2,True,Friendlies
2023-06-14,Albania U19,Kosovo U19,1,0,True,Friendlies
2023-06-14,Iran U23,Syria U23,3,1,True,Friendlies
2023-06-14,Mozambique,Malawi,1,1,True,Friendlies
2023-06-14,Finland U19,Estonia U19,2,1,True,Friendlies
2023-06-14,Netherlands,Croatia,2,4,True,UEFA Nations League
2023-06-14,Mauritius,Djibouti,1,3,True,Friendlies
2023-06-14,Uruguay,Nicaragua,4,1,True,Friendlies
2023-06-14,Yemen U23,Oman U23,0,3,True,Friendlies
2023-06-15,Japan,El Salvador,6,0,True,Friendlies
2023-06-15,Slovakia U21,Hungary U21,0,1,True,Friendlies
2023-06-15,Jamaica,Qatar,1,2,True,Friendlies
2023-06-15,Georgia U21,Cyprus U21,2,0,True,Friendlies
2023-06-15,Scotland U21,Norway U21,0,0,True,Friendlies
2023-06-15,Spain,Italy,2,1,True,UEFA Nations League
2023-06-15,Wales U18,Norway U19,0,1,True,Friendlies
2023-06-15,Poland U21,Finland U21,1,1,True,Friendlies
2023-06-15,Kuwait,Sudan,2,1,True,Friendlies
2023-06-15,Bulgaria U21,Montenegro U21,1,0,True,Friendlies
2023-06-15,India,Lebanon,0,0,True,Friendlies
2023-06-15,North Macedonia U21,Armenia U21,1,1,True,Friendlies
2023-06-15,Poland U16,Norway U16,2,1,True,Friendlies
2023-06-15,Israel U21,Belgium U21,0,2,True,Friendlies
2023-06-15,Tajikistan U23,Hong Kong U23,1,1,True,Friendlies
2023-06-15,Philippines,Nepal,1,0,True,Friendlies
2023-06-15,Vanuatu,Mongolia,1,0,True,Friendlies
2023-06-15,Argentina,Australia,2,0,True,Friendlies
2023-06-15,China PR U23,Korea Republic U23,1,3,True,Friendlies
2023-06-15,Cambodia,Bangladesh,0,1,True,Friendlies
2023-06-15,Vietnam,"Hong Kong, China",1,0,True,Friendlies
2023-06-15,Belarus U21,Russia U20,5,1,True,Friendlies
2023-06-15,Bulgaria U18,Austria U18,1,0,True,Friendlies
2023-06-15,Egypt U23,Ghana U23,1,1,True,Friendlies
2023-06-16,Ukraine U21,Republic of Ireland U21,2,2,True,Friendlies
2023-06-16,China U22,Uzbekistan U23,1,3,True,Friendlies
2023-06-16,Bulgaria U16,Austria U16,0,3,True,Friendlies
2023-06-16,Estonia U19,Latvia U19,6,2,True,Friendlies
2023-06-16,Chinese Taipei,Thailand,2,2,True,Friendlies
2023-06-16,Romania U17,Austria U17,2,2,True,Friendlies
2023-06-16,China PR,Myanmar,4,0,True,Friendlies
2023-06-16,Singapore,Papua New Guinea,2,2,True,Friendlies
2023-06-16,Romania U18,North Macedonia U18,1,1,True,Friendlies
2023-06-16,Finland U19,Lithuania U19,3,2,True,Friendlies
2023-06-16,Austria U21,Iceland U21,3,1,True,Friendlies
2023-06-16,Lebanon U23,Yemen U23,1,2,True,Friendlies
2023-06-16,Costa Rica,Guatemala,0,1,True,Friendlies
2023-06-16,Azerbaijan U19,Georgia U19,2,1,True,Friendlies
2023-06-16,Venezuela,Honduras,1,0,True,Friendlies
2023-06-16,Korea Republic,Peru,0,1,True,Friendlies
2023-06-16,FYR Macedonia,Ukraine,2,3,True,Euro Championship - Qualification
2023-06-16,Poland,Germany,1,0,True,Friendlies
2023-06-16,Germany U21,Switzerland U21,3,1,True,Friendlies
2023-06-16,Sweden,New Zealand,4,1,True,Friendlies
2023-06-16,Belarus,Israel,1,2,True,Euro Championship - Qualification
2023-06-16,Colombia,Iraq,1,0,True,Friendlies
2023-06-16,Greece,Rep. Of Ireland,2,1,True,Euro Championship - Qualification
2023-06-16,Gibraltar,France,0,3,True,Euro Championship - Qualification
2023-06-16,Iraq U23,UAE U23,3,0,True,Friendlies
2023-06-16,Latvia,Türkiye,2,3,True,Euro Championship - Qualification
2023-06-16,Kosovo,Romania,0,0,True,Euro Championship - Qualification
2023-06-16,Finland,Slovenia,2,0,True,Euro Championship - Qualification
2023-06-16,San Marino,Kazakhstan,0,3,True,Euro Championship - Qualification
2023-06-16,Andorra,Switzerland,1,2,True,Euro Championship - Qualification
2023-06-16,Palestine U23,Iran U23,1,1,True,Friendlies
2023-06-16,Wales,Armenia,2,4,True,Euro Championship - Qualification
2023-06-16,France U21,Mexico U20,1,0,True,Friendlies
2023-06-16,Albania U19,Kosovo U19,0,0,True,Friendlies
2023-06-16,Malta,England,0,4,True,Euro Championship - Qualification
2023-06-16,Denmark,Northern Ireland,1,0,True,Euro Championship - Qualification
2023-06-16,Serbia,Jordan,3,2,True,Friendlies
2023-06-17,Brazil,Guinea,4,1,True,Friendlies
2023-06-17,Norway,Scotland,1,2,True,Euro Championship - Qualification
2023-06-17,Luxembourg,Liechtenstein,2,0,True,Euro Championship - Qualification
2023-06-17,Cyprus,Georgia,1,2,True,Euro Championship - Qualification
2023-06-17,Chile,Dominican Republic,5,0,True,Friendlies
2023-06-17,Djibouti,Pakistan,3,1,True,Friendlies
2023-06-17,Pakistan,Djibouti,1,3,True,Friendlies
2023-06-17,Azerbaijan,Estonia,1,1,True,Euro Championship - Qualification
2023-06-17,Lithuania,Bulgaria,1,1,True,Euro Championship - Qualification
2023-06-17,Albania,Moldova,2,0,True,Euro Championship - Qualification
2023-06-17,Faroe Islands,Czechia,0,3,True,Euro Championship - Qualification
2023-06-17,Belgium,Austria,1,1,True,Euro Championship - Qualification
2023-06-17,Iceland,Slovakia,1,2,True,Euro Championship - Qualification
2023-06-17,Portugal,Bosnia & Herzegovina,3,0,True,Euro Championship - Qualification
2023-06-17,Turkey U21,Azerbaijan U21,1,0,True,Friendlies
2023-06-17,Ecuador,Bolivia,1,0,True,Friendlies
2023-06-17,Montenegro,Hungary,0,0,True,Euro Championship - Qualification
2023-06-18,Egypt,South Sudan,3,0,True,Friendlies
2023-06-18,Singapore,Solomon Islands,1,1,True,Friendlies
2023-06-18,Lithuania U18,Estonia U18,2,1,True,Friendlies
2023-06-18,Bulgaria U18,Austria U18,0,1,True,Friendlies
2023-06-18,Scotland U21,Norway U21,1,1,True,Friendlies
2023-06-18,Latvia U18,Finland U18,2,2,True,Friendlies
2023-06-18,Mauritius,Kenya,1,0,True,Friendlies
2023-06-18,Torpedo Zhodino,Russia U21,1,0,True,Friendlies
2023-06-18,Netherlands,Italy,2,3,True,UEFA Nations League
2023-06-18,Romania U18,North Macedonia U18,3,0,True,Friendlies
2023-06-18,Wales U18,Norway U19,2,2,True,Friendlies
2023-06-18,Iraq U23,Oman U23,1,0,True,Friendlies
2023-06-18,Venezuela,Guatemala,1,0,True,Friendlies
2023-06-18,Paraguay,Nicaragua,2,0,True,Friendlies
2023-06-18,Iran U23,Jordan U23,0,0,True,Friendlies
2023-06-18,Croatia,Spain,0,0,True,UEFA Nations League
2023-06-18,Belarus U19,Georgia U19,2,0,True,Friendlies
2023-06-18,India,Lebanon,2,0,True,Friendlies
2023-06-19,Armenia,Latvia,2,1,True,Euro Championship - Qualification
2023-06-19,England,FYR Macedonia,7,0,True,Euro Championship - Qualification
2023-06-19,Ukraine,Malta,1,0,True,Euro Championship - Qualification
2023-06-19,Rep. Of Ireland,Gibraltar,3,0,True,Euro Championship - Qualification
2023-06-19,Israel,Andorra,2,1,True,Euro Championship - Qualification
2023-06-19,Finland,San Marino,6,0,True,Euro Championship - Qualification
2023-06-19,France,Greece,1,0,True,Euro Championship - Qualification
2023-06-19,Türkiye,Wales,2,0,True,Euro Championship - Qualification
2023-06-19,Northern Ireland,Kazakhstan,0,1,True,Euro Championship - Qualification
2023-06-19,Slovenia,Denmark,1,1,True,Euro Championship - Qualification
2023-06-19,China PR U23,Korea Republic U23,1,0,True,Friendlies
2023-06-19,Philippines,Chinese Taipei,2,3,True,Friendlies
2023-06-19,Tajikistan U23,Hong Kong U23,2,1,True,Friendlies
2023-06-19,Mação,Myanmar,0,2,True,Friendlies
2023-06-19,China U22,Uzbekistan U23,1,2,True,Friendlies
2023-06-19,Switzerland,Romania,2,2,True,Euro Championship - Qualification
2023-06-19,Indonesia,Argentina,0,2,True,Friendlies
2023-06-19,Jamaica,Jordan,1,2,True,Friendlies
2023-06-19,Hungary U21,Iceland U21,0,1,True,Friendlies
2023-06-19,Montenegro U21,Poland U21,1,2,True,Friendlies
2023-06-19,Republic of Ireland U21,Kuwait U22,3,0,True,Friendlies
2023-06-19,Belarus,Kosovo,2,1,True,Euro Championship - Qualification
2023-06-19,"Hong Kong, China",Thailand,0,1,True,Friendlies
2023-06-20,Faroe Islands,Albania,1,3,True,Euro Championship - Qualification
2023-06-20,Estonia,Belgium,0,3,True,Euro Championship - Qualification
2023-06-20,Scotland,Georgia,2,0,True,Euro Championship - Qualification
2023-06-20,Hungary,Lithuania,2,0,True,Euro Championship - Qualification
2023-06-20,Bulgaria,Serbia,1,1,True,Euro Championship - Qualification
2023-06-20,Iceland,Portugal,0,1,True,Euro Championship - Qualification
2023-06-20,Turkey U21,Bosnia-Herzegovina U21,4,1,True,Friendlies
2023-06-20,Slovakia U21,Austria U21,1,1,True,Friendlies
2023-06-20,Japan,Peru,4,1,True,Friendlies
2023-06-20,Korea Republic,El Salvador,1,1,True,Friendlies
2023-06-20,China PR,Palestine,2,0,True,Friendlies
2023-06-20,Vietnam,Syria,1,0,True,Friendlies
2023-06-20,Austria,Sweden,2,0,True,Euro Championship - Qualification
2023-06-20,Malaysia,Papua New Guinea,10,0,True,Friendlies
2023-06-20,Azerbaijan U21,Kyrgyzstan U21,1,1,True,Friendlies
2023-06-20,Iraq U23,Iran U23,1,1,True,Friendlies
2023-06-20,Montenegro,Czechia,1,4,True,Friendlies
2023-06-20,Malta U21,North Macedonia U21,0,4,True,Friendlies
2023-06-20,Uruguay,Cuba,2,0,True,Friendlies
2023-06-20,Algeria,Tunisia,1,1,True,Friendlies
2023-06-20,Brazil,Senegal,2,4,True,Friendlies
2023-06-20,Germany,Colombia,0,2,True,Friendlies
2023-06-20,Bulgaria U21,Albania U21,1,3,True,Friendlies
2023-06-20,Slovenia U21,Finland U21,1,0,True,Friendlies
2023-06-20,Bosnia & Herzegovina,Luxembourg,0,2,True,Euro Championship - Qualification
2023-06-20,Moldova,Poland,3,2,True,Euro Championship - Qualification
2023-06-20,Norway,Cyprus,3,1,True,Euro Championship - Qualification
2023-06-20,Liechtenstein,Slovakia,0,1,True,Euro Championship - Qualification
2023-06-21,Bolivia,Chile,0,0,True,Friendlies
2023-06-21,Costa Rica,Ecuador,1,3,True,Friendlies
2023-06-21,Ecuador,Costa Rica,3,1,True,Friendlies
2023-06-28,Lithuania U17,Estonia U17,2,4,True,Friendlies
2023-06-28,Finland U17,Latvia U17,4,1,True,Friendlies
2023-06-30,Lithuania U17,Finland U17,1,3,True,Friendlies
2023-06-30,Latvia U17,Estonia U17,3,3,True,Friendlies
2023-07-02,Latvia U17,Lithuania U17,0,2,True,Friendlies
2023-07-02,Finland U17,Estonia U17,4,0,True,Friendlies
2023-08-02,Ethiopia,Guyana,2,0,True,Friendlies
2023-08-27,Bolivia,Panama,1,2,True,Friendlies
2023-08-29,Tahiti,Cook Islands,9,1,True,Friendlies
2023-09-01,Tahiti,Cook Islands,3,0,True,Friendlies
2023-09-03,Bangladesh,Afghanistan,0,0,True,Friendlies
2023-09-03,Guatemala,Honduras,0,0,True,Friendlies
2023-09-06,Malaysia,Syria,2,2,True,Friendlies
2023-09-06,Mação,Bhutan,0,1,True,Friendlies
2023-09-06,Oman,Palestine,2,1,True,Friendlies
2023-09-06,Malta,Gibraltar,1,0,True,Friendlies
2023-09-07,Slovenia,Northern Ireland,4,2,True,Euro Championship - Qualification
2023-09-07,Denmark,San Marino,4,0,True,Euro Championship - Qualification
2023-09-07,Kazakhstan,Finland,0,1,True,Euro Championship - Qualification
2023-09-07,Lithuania,Montenegro,2,2,True,Euro Championship - Qualification
2023-09-07,Netherlands,Greece,3,0,True,Euro Championship - Qualification
2023-09-07,Poland,Faroe Islands,2,0,True,Euro Championship - Qualification
2023-09-07,Wales,Korea Republic,0,0,True,Friendlies
2023-09-07,Austria,Moldova,1,1,True,Friendlies
2023-09-07,Norway,Jordan,6,0,True,Friendlies
2023-09-07,Bulgaria,IR Iran,0,1,True,Friendlies
2023-09-07,France,Rep. Of Ireland,2,0,True,Euro Championship - Qualification
2023-09-07,Qatar,Kenya,1,2,True,Friendlies
2023-09-07,Bahrain,Kuwait,1,3,True,Friendlies
2023-09-07,Cambodia,"Hong Kong, China",1,1,True,Friendlies
2023-09-07,Bangladesh,Afghanistan,1,1,True,Friendlies
2023-09-07,Czechia,Albania,1,1,True,Euro Championship - Qualification
2023-09-07,Serbia,Hungary,1,2,True,Euro Championship - Qualification
2023-09-08,Myanmar,Nepal,0,0,True,Friendlies
2023-09-08,Chinese Taipei,Philippines,1,1,True,Friendlies
2023-09-08,Türkiye,Armenia,1,1,True,Euro Championship - Qualification
2023-09-08,Georgia,Spain,1,7,True,Euro Championship - Qualification
2023-09-08,Bosnia & Herzegovina,Liechtenstein,2,1,True,Euro Championship - Qualification
2023-09-08,Luxembourg,Iceland,3,1,True,Euro Championship - Qualification
2023-09-08,Singapore,Tajikistan,0,2,True,Friendlies
2023-09-08,Saudi Arabia,Costa Rica,1,3,True,Friendlies
2023-09-08,Cyprus,Scotland,0,3,True,Euro Championship - Qualification
2023-09-08,Croatia,Latvia,5,0,True,Euro Championship - Qualification
2023-09-08,Slovakia,Portugal,0,1,True,Euro Championship - Qualification
